release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0002-2550.png,198443,61b969a65db95d94a6b3b8dd237e8099dbac3804d0e3dbe3e002d7c62777e622,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0008-0626.png,202379,b77dc47d78458bdd9fe45a7b80a39d146edbf11a0186fa5512524d56e348f247,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0033-0125.png,200589,3fd265a907b3ddc46f21305a7c70d85a6703a32dbbb9aaffb1bfcbf336f9aac6,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0050-3445.png,202022,6436968469dbb1c2f94ed385c17b8b86854bedc16cac101a152f3bf4034ffe0f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0055-0146.png,65277,5d99ab77a20ae33df3afb9022630ff8e298ca1b666580ba80ab9e592d697cb1b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0136-0226.png,206389,0f5bcd8f9b38baabc044bce6907343702c90198b9647a1a29bbc59db9f415d51,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0203-0012.png,190918,44b991629df43f4e0d4facf651d102146cca5d59732a1c62bf4931ed4024dad2,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0221-0802.png,205139,4cc79a176b4b87da1f4af34e8212511ce4ac14b5e3913771184571a3bc365cd6,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0227-0605.png,205341,c1f0d69f2aa180666cb308b07922c230640fb1203fef9ffe23a21bb933f99e2f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0300-2232.png,199876,648f55d47410c67a76a26da03c9b1792aeb578f2faa1e3410778620e58dc01eb,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0353-0104.png,202856,3ddd390605782aee54344f2a73e2f269f3e35f90bdc0ff7b72b1647f9a16ff2a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0810-5105.png,198918,8beed57a3a2e168ea71a170c6986a62a9c158cbfab208e74659bb0a877f2259b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0835-3217.png,202335,bbf78a657c954d29a4abbe1d4574e8cb1537718d3e2e16193463b23b1ae381ed,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0840-5624.png,199491,d41dc620cdbed3e84ba386ab72c25e17402509cf0842eaca24f76a91a90a7f10,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0841-2905.png,202493,386a6727506474d1830f9ad8e787a9b599d278a9f8cea41bd4e9387a5b872161,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j0850-3246.png,198150,e7c78466cb0d94a7c699ecf7bd4b5ee35570143a8a896b7108c4da8c8597daba,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1044-0125.png,198896,d976d780a694e5780868ce71a927b6f75073d685a02ee35780ac7fc882bf00bb,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1137-3549.png,200426,ff12e7cad6b8a4062194988cdb984fcf04bd52e580767acdb4864eaf647b25c3,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1143-3808.png,199370,1cb0afaa8acead4fc3355624c664da546691bb0d473953e3bd274bdc125fba90,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1148-0702.png,205381,567b76b6559677c68225e8388b4fbfcabbc85f9d44d0ce901ac1fa6cd11d0cd0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1148-5251.png,202781,6b1ee6cafa15ba3b8aa4d3edafc9b0f87ab9bd74ff505f4ff4871f1aa478f056,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1207-0630.png,200605,e789399b63f3628844ea2300d274567fbb3d6f42d4908120c9f62b78b93e7410,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1243-2529.png,198916,4fbe499d93ee2c3a5a09cc46e44c354fdb5c76fb6e4837421e30bfc6905f9e41,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1250-3130.png,204015,fc68bc295039591bfb9edfc661788e12ad8aeb40880a8966ec0204868bed234d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1257-6349.png,201637,8f0f6b13e69792ea47756ac367177448fce8364446de37980293056bf3f67315,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1335-3533.png,199614,c5a72a54f2636ffae22b0cad7754d3a57b2949da1acd186cd04ba321beb0f494,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1403-0902.png,199576,3885122499f18f040bd7f6386fbdc1a7e29f09533dd2d7ce5feb7f5d85606646,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1425-3254.png,200844,12557e2f63cea9423c23d6772c9d0215203c699eb4f556ff2d65f23648b9d150,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1427-3312.png,203405,14cc068c33907f68d8f14bd724a8ee87919747dac076dda3514adbfa6997de10,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1429-5447.png,202747,34661267968b064213a019543b2fcf8d65af5804f372250cb0ad6bb98470de26,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1436-5007.png,199119,efd38dbd371db8ddc3f6db8d662cef200f78abccc34de3c7ce8f5d25625f6c84,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1545-6028.png,200732,2df0e1fefc760a5ffa817f2308a12f8fc480446a4e0c9978fb9cbe6d50e5af73,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1602-4228.png,203037,bb3d964323381f4496658dc16ea3acb2bd1b72b4cb3a700235896163e0917026,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1609-3041.png,201886,1aabf0ddc55fdb723074611afe5cf404c2c08da12e5c476ff6b338f12e6b702a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1621-5155.png,197845,f0432076430c45242652e3ad4bcd10ce643b3f93e9a1204361603fd36c5920e9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1623-3112.png,203227,aa44ceeadb1d72d847d6d6422f3bf07dccc62702ab12a57e132c7694f4c91603,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j1630-4012.png,202439,2734438fed97815f693d92219cb542b265d60a66f4e90bada596673b76f16930,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j2307-0031.png,202802,838965d6d4002bc405d7ed8addf2950f2679526e551d7833136afff379de2866,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j2329-0403.png,202822,bf5e63b207f756f45ce93370e8e116a171c941260b2e834c4ede824450c19010,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-j2356-0023.png,200902,e51aea7718fe266b3fc5dd0c5a9c06acb1255945cecec3a6effa759b51c65ad6,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-p000-26.png,198955,976c91b3f7d81b9bf8f4cf475957b1fef60478fdffd43ce9a68d70c3909e4afd,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-p210-27.png,202375,2fcb57ecdcb612f9103441a9686f2344bb97d4571e67a22cc68aa53bf6227c62,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-p228-21.png,200442,a820f2673eee435677bdf8c8d626bf5c901a03818883c3c90f016fd9bd8f224f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gnirs50-p333-26.png,202059,327516ac0a47646e012825c6df91eaf37b73107034ba05a6e2f1a1cacf192f6b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-12839.png,197347,15748c02c7ea03f478b5e1140d19588f97332e9f9f57ea30d25c81cfaa4c726d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-13733.png,195207,c3a07833b9e9e482f0155ff6e2b267c8f6f4fa26cb5eda27a14b011c64f2bc29,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-14409.png,193436,dee39999e9160194c2cebdf71e5c4c3a7894e05c409e517be7f3486568853780,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-15498.png,193304,c1f863c2ed49a9e0f50c89daa830aae786b826c6257fd56770293fc66369818d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-16813.png,196217,04bc3ddc8ff33754d6243b7434d057546a7ef6656bbfb2c0b8f502151a07f7ef,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-4014.png,194679,16c48f671fba7460c1f2dd069e8ae6be8d8e8590a32e6094d9e58f4a71ee36b9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-goods-n-9771.png,199926,4602a6bf963dcbfd728aebae0f4876f105df2fddebf8bdd7b79b36db7193bf69,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-10013704.png,200164,29e295d84c96acc4641abffe5a1fc2ba686d97501d69bf293acb6410c5498ca9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-159717.png,191945,977ba5a398353e7a0cba34cfbd878230f8754cef6954484b5106613e97b80b89,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-164055.png,212904,304de9e9f5cefa26cab77272d759210b40f7b1ef1ba0d3f1f8c78139938c961c,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-172975.png,189188,fc462b84ef893928b676716876400c18eb94a144bc09f1a4d008a4aa29e2e33a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-20030333.png,216178,da86e6e35fd906f6d81babebbbc1f9bfb5004b7c17355b735928079c5912c686,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-20057765.png,220095,0c2f8a7b76a72697d0899016ceea573fd8d2e5e984627f8313c8576f4cd894ea,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-200679.png,183850,f4bf102fd546ba15c61f4866345d91bdd756c57a741a1bf7ab5a2adad527beca,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-204851.png,196361,0b9cb6f69f9ba3023591eefe98fcc7d2df0ee174521656fc4f8236ce32aa7271,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-210600.png,203238,2a7188651834bca69c084d3a99c7b151b87038d61592295a0fe5cd2d1cb5a6e0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-30148179.png,199834,bd5640700c959b3101c0973dcecd8894028bec4bd60808a9e261fb164e21e35d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-38562.png,191259,608f0852bdd7cf6d09b2468bc9c74f1039c463574c4433a785118afc61cbd82a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-gs-8083.png,188647,47c9c5d3295540f843d525ad2fda5bceb2eeabf50f216c8cdc053032f71cfdd6,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0100-12446.png,188045,784c473170f12cb3d30554e3ae9b1ffeb2e380760e2c8305e40b3544619c04fe,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0100-15157.png,190521,76aae87f2ddfdc88cc0e30e2227980790fcb45b20fa96b1bce5990a7a53bef35,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0100-16221.png,186216,08288b39c3ac85053c7b206764ef34cf5d18f23121e8134b3ab3fc91d038df9d,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0100-2017.png,191063,6af058ba25bfd49f5a6722634bbbeb8e6f4ee4e1d9f3a7130ebd6218d252cec0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0109m3047-bhae-1.png,189963,aa390dd375a69bbee8ff6f436d4e3cbd8a147f4af403aa9c0ce6cd6d7e6b0e74,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0148-12884.png,186058,de89b7c404603a6eeace249d78a0e5195843fbd3c6c853caaebe53d272ab8ef2,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0148-4214.png,191105,d825f3a18acf4a204bacfc0a94fc2e9d5f2bd5ab21fda1e0b60b2c698e44e97a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0148-976.png,182356,5b59fe830fb40f5a5d40e996ce7919d0a76f463b4ef0464d9b4489325395bd78,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0218p0007-bhae-1.png,186433,c7de19dfb1b3b8078e071ef585fbaaadf7d11a0e4b49a8593714831322f53d8b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0224m4711-bhae-1.png,184702,9f13f4b930bb5a03f514b193eac96e7020ddeeed0d5ba60c50c6f01213ea7a9f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0229m0808-bhae-1.png,187785,bacecab51afe2e280b66a7503e36965a15293360e671494cdc401deec20cfb62,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0229m0808-bhae-2.png,194787,197c2dc33a56ddd379103a220c07694d2103b425a44827eceb835c26b3c405f3,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0430m1445-bhae-1.png,184747,f40636898933ed1d5d9b5cff6ef3bde717a63547200d7b480e9cdc445b096304,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0910m0414-bhae-1.png,193698,86685c7c3789e6e02cd0630b16ba2d6c689e998aa912e6658d30862523053c25,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j0923p0402-bhae-1.png,193775,799b2f3fcb4a033cdffa631782ccd9fa797e80127cf178924371a1a89b142c66,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1120-14389.png,191988,33e426f2f413cfe14995ecb67879706a1b2fc62010d8b1fdeb50625f4db39d5e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1120-7546.png,191821,12ea821dc8398b6020079d7960b7b84f252edd36bc262d749c565c30924eab6f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1148-18404.png,192423,7e0fc4620c5eb360390a597cb8f1127a90041e8823cd88fb07924862365e7fda,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1148-21787.png,184764,41a275a5b3bd6d35fd916e1158e9203945d710b79a5c9923d685a6c8ba621e98,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1148-7111.png,187275,f075d17a3dd0ee29b16a370974a28c2346a00619502545c0e8003ae4a7bbcae1,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1526m2050-bhae-1.png,186697,26b31502dbc7ec9c82bd0c89779fefa130d3e7784326f444325f9ef7de6fd6a9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1526m2050-bhae-2.png,194577,e8f6c25a0a7b2b713912b95cfd3d67e3a539318c105ea4ccd884c259261879b0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j1526m2050-bhae-3.png,192097,878c9ac80eec7bf096f263369b5d5539459276d8e59fd918109d59d2ab520c9f,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j2002m3013-bhae-1.png,193577,76e4797336db98d433c7a1382b02dc56daac28fc01159087f8cdde7bc86536d2,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j2132p1217-bhae-1.png,191372,bc9b653ddc4dc32081db81e9f74c358798d3e57197b51595d2c2b03048ea821e,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j2232p2930-bhae-1.png,186552,13e3831c2a1b4697ab9eead501069672e98003b33c1e611ad6b3dc023f3973ab,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j2232p2930-bhae-2.png,187319,83b6564a9ca9262604deee5ac9e34f8a2703e6103667e29e836f3afecf5f103b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-j2232p2930-bhae-3.png,190031,bbddb93885138a927ab3e09b5e83624dde2e324bf761e34ef18e5d7b68ed72e3,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00004902.png,72523,b79cce37b9e9c5b8dd3fc5a1699bd07e729ac7763cab0c5af749d9d54e547489,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00007762.png,72018,94321b2d68039347913433827b6ba71f6aa915eb8c946357ebe96b4dd4ce6681,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00009422.png,72875,5ef1269656e28bf170dc15d95cc5a5fc57fb3f4704c22c9558332a987a8b6d8a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00009452.png,72662,6aad48645dde7fc05ceaafc5131872d3b4bfaa41a75ca4fed1f457785314c4e6,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00016745.png,72542,6c5339c6ceb99dcfd26a992fbfd4d8806855816cad3fbb14737d0b8aaf654e24,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00017072.png,71303,f828127a134c6f89b220c99ba7ee94a6095e46d4e9ba5cacba964febaddbeae4,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00021842.png,73277,fd0ad9cae6400983c41a09642b2db9803761ac3403af7f7f32d7791e56b3bc3a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00022251.png,72325,b411f34ad3e8d54160684d6133e575d96a63ddf1df78d389c0e3a28c4e4b64a9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00095256.png,73799,d6e684c6ec303b7e1b540d2b5a689768d828bbc760fa1a9e974bd3664a42245a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00099671.png,73767,b60f114676e66135214086fd9b96dbde08249500bb83cd45948433f1709c739b,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00111091.png,70867,44849c036b02b08e96ebd026689d3cb61fdbdddb996f58577529dc53e1c825f5,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00201127.png,72307,da9bac6bfa941739dcd5e692c7b56fec7f8ed82e9a88b749faebef1b02b169f0,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00202208.png,71875,4d6bb2695bf2956407a686b4b92eb2d83e7f7dd92aab3be39c851b13890a81b5,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs00208643.png,74321,b2206a76d8c79e0c93ea37393312539e7cf8ad2e0ce1c773edfe2ff796ecdbae,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs10000626.png,72400,cba9ce7281b59f9b92d34010f98f3309963ae0f801cb848d8470f3b5a3729188,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs10013609.png,74112,0e30fcc835658f1d184c37f27a95e6f8d5886f66a70b41fdd23843c8d8ddc5a4,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs10013905.png,73744,f34bea8a5254dbc812927b79f53111a44591fed893befa73ae42b758b8d187b9,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs10015338.png,73733,8cfcb7e89a4c28cf76e6d6ae085f6eeaf4925fa2f3e23cd21b5f939d4cca1488,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs10056849.png,75342,889ef963e2bd02c6d3f0461617ef2764afa9b661f1e7f9199d3a58f8b2c10749,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-jades-ns-gs10058975.png,74287,f6a48a426288e448e6712a71a9fd3707bad633999ca6c59b65d22e4d037ceb1a,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-13872.png,192767,0be1c0d79cb55ad53f9cca8c468e67f4d77a0506b6a7879195adf3d6adc32fac,canonical_dataset_product
v3,figure,per_object_fedd_mass_maps,results/v3/gallery/fedd_mass_maps/v3_fedd_mass_map_hza-rubies-egs-17146.png,190159,e371b96a25d5214fa1c9f261ddb23a88e2bc566a93ea7c36c53ef4aae528faeb,canonical_dataset_product
